TXT_FILENAME,TotalLines,TotalWords,TotalTokens,AvgSentlen,PctDialog,Tuldava,VADER_neg,VADER_neu,VADER_pos,VADER_compound,NRC_anger,NRC_anticipation,NRC_disgust,NRC_fear,NRC_joy,NRC_negative,NRC_positive,NRC_sadness,NRC_surprise,NRC_trust,#,$,'',",",-LRB-,-RRB-,.,:,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNP,NNPS,NNS,O,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,SYM,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB,``,noun.Tops,noun.act,noun.animal,noun.artifact,noun.attribute,noun.body,noun.cognition,noun.communication,noun.event,noun.feeling,noun.food,noun.group,noun.location,noun.motive,noun.object,noun.person,noun.phenomenon,noun.plant,noun.possession,noun.process,noun.quantity,noun.relation,noun.shape,noun.state,noun.substance,noun.time,verb.body,verb.change,verb.cognition,verb.communication,verb.competition,verb.consumption,verb.contact,verb.creation,verb.emotion,verb.motion,verb.perception,verb.possession,verb.social,verb.stative,verb.weather,Year,htid,page,docid,author,inferreddate,enumcron,volnum,nonficprob,place,genres,first_name,estimated_gender
njp.32101065853473____PAGE____00000155_clean.txt,22,159,191,13.25,32.7044,3.4290800000000004,0.008,0.959,0.033,0.9974,0.0,0.04403,0.0,0.00629,0.01258,0.02516,0.03774,0.0,0.00629,0.02516,0.0,0.0,0.01258,0.08176,0.0,0.0,0.0691799999999999,0.02516,0.05031,0.00629,0.1383599999999999,0.0188699999999999,0.0,0.1132099999999999,0.03145,0.0,0.0,0.0,0.0377399999999999,0.1383599999999999,0.02516,0.0,0.05031,0.88679,0.00629,0.01258,0.05031,0.02516,0.04403,0.0,0.0,0.01258,0.0,0.0377399999999999,0.0,0.07547,0.0377399999999999,0.0377399999999999,0.03145,0.01258,0.0,0.00629,0.0,0.0,0.0,0.01258,0.0,0.0,0.0,0.0,0.01258,0.01258,0.03145,0.00629,0.0,0.00629,0.0188699999999999,0.0,0.00629,0.0,0.0,0.05032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00629,0.01258,0.00629,0.0,0.00629,0.01258,0.01258,0.0,0.0,0.01258,0.0,0.0,0.02516,0.00629,0.01258,0.00629,0.05031,0.0,1868,njp.32101065853473,155,njp.32101065853473,"Reid, Mayne",1868.0,v. 1,1.0,0.0595069137400042,enk,,Mayne,unknown
uc1.b4715048____PAGE____00000166_clean.txt,47,476,562,16.41379,14.07563,3.93265,0.012,0.954,0.034,0.9995,0.0105,0.02101,0.0084,0.0105,0.01681,0.02101,0.05882,0.01471,0.0084,0.02521,0.0,0.0,0.01261,0.05882,0.0,0.0021,0.05882,0.03571,0.03571,0.0105,0.08403,0.0021,0.0,0.11975,0.06723,0.0021,0.0,0.0021,0.0084,0.12815,0.06723,0.0,0.04202,0.84034,0.0,0.0084,0.09664,0.02521,0.0630299999999999,0.0021,0.0,0.0063,0.0,0.02311,0.0042,0.02521,0.0756299999999999,0.0147099999999999,0.03361,0.02311,0.0147099999999999,0.0,0.0021,0.0021,0.0063,0.01681,0.0,0.01261,0.0063,0.01681,0.0042,0.0021,0.0147099999999999,0.0084,0.0021,0.0,0.0021,0.0042,0.01471,0.0021,0.0,0.0840399999999999,0.0,0.0,0.0021,0.0,0.0042,0.0,0.0,0.0084,0.0,0.0084,0.0042,0.0147099999999999,0.01261,0.01681,0.0021,0.0021,0.0084,0.0,0.0021,0.0105,0.0063,0.01261,0.0105,0.03992,0.0,1905,uc1.b4715048,166,uc1.b4715048,"Braddon, M. E. (Mary Elizabeth)",1905.0,,,0.0670275653660471,enk,,Mary,f
nyp.33433074902317____PAGE____00000166_clean.txt,22,168,235,10.5,66.66667,2.93922,0.014,0.957,0.029,0.9918,0.01786,0.02976,0.02381,0.0119,0.04762,0.05357,0.05357,0.02976,0.0119,0.02976,0.0,0.0,0.10714,0.11905,0.0,0.0,0.08929,0.04167,0.05357,0.0,0.07143,0.00595,0.0,0.06548,0.08333,0.0,0.00595,0.0,0.0119,0.08333,0.0476199999999999,0.0,0.02976,1.10119,0.0,0.0,0.1547599999999999,0.0238099999999999,0.1131,0.0,0.0,0.0,0.0,0.01786,0.0119,0.04167,0.05952,0.0,0.0238099999999999,0.0476199999999999,0.04167,0.0,0.0,0.0,0.00595,0.04167,0.0,0.00595,0.0,0.00595,0.0,0.02976,0.0,0.0238099999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142,0.0,0.0,0.0,0.0,0.00595,0.0,0.0,0.0,0.0,0.0,0.0119,0.0,0.02976,0.03571,0.0,0.0119,0.0,0.0,0.00595,0.00595,0.0119,0.0119,0.0,0.02976,0.0,1876,nyp.33433074902317,166,nyp.33433074902317,"Montgomery, Florence",1876.0,,,0.1952584072507744,enk,,Florence,f
nyp.33433081896353____PAGE____00000166_clean.txt,28,249,288,27.66667,0.0,5.067019999999999,0.017,0.957,0.026,0.9876,0.01205,0.04418,0.0,0.02008,0.03213,0.0160599999999999,0.04819,0.01205,0.02008,0.03614,0.0,0.0,0.00402,0.05622,0.0,0.0,0.03614,0.0602399999999999,0.0241,0.0,0.09237,0.0,0.0,0.16466,0.02811,0.0,0.0,0.0,0.0241,0.18072,0.01205,0.0,0.02008,0.80723,0.0,0.0,0.0602399999999999,0.05221,0.06827,0.0,0.0,0.0080299999999999,0.01205,0.03614,0.0,0.04819,0.09237,0.03614,0.03213,0.0,0.0,0.0,0.00402,0.0,0.00402,0.0,0.0,0.01205,0.0,0.0080299999999999,0.01205,0.0,0.03614,0.01205,0.0080299999999999,0.0,0.00402,0.00402,0.0,0.0,0.0,0.04016,0.00402,0.0,0.0,0.0,0.0,0.0,0.0,0.0080299999999999,0.0080299999999999,0.02811,0.0,0.0080299999999999,0.02008,0.0241,0.0,0.0080299999999999,0.00402,0.00402,0.00402,0.04418,0.0080299999999999,0.00402,0.0160599999999999,0.02008,0.0,1829,nyp.33433081896353,166,nyp.33433081896353,,1829.0,,,0.2720214862980094,enk,,,unknown
nyp.33433074872874____PAGE____00000155_clean.txt,34,255,311,11.08696,30.980390000000003,3.21713,0.015,0.94,0.045,0.9992,0.01176,0.02745,0.00784,0.0352899999999999,0.0352899999999999,0.0352899999999999,0.05098,0.01961,0.01176,0.01569,0.0,0.0,0.02745,0.06275,0.0,0.0,0.08235,0.02353,0.05882,0.00392,0.08235,0.00392,0.0,0.12549,0.06667,0.0,0.0,0.0,0.01176,0.09412,0.04706,0.0,0.03922,0.91765,0.0,0.00392,0.11765,0.0352899999999999,0.0549,0.0,0.0,0.01569,0.0,0.01961,0.00392,0.03137,0.0902,0.02353,0.01961,0.02353,0.0,0.00392,0.00784,0.0,0.01569,0.02353,0.0,0.01176,0.0,0.00784,0.01176,0.01176,0.00784,0.01569,0.0,0.00392,0.0,0.0,0.01176,0.0,0.0,0.0352899999999999,0.00392,0.0,0.0,0.0,0.00784,0.0,0.0,0.00392,0.00784,0.01176,0.00392,0.01176,0.03922,0.01176,0.0,0.0,0.00392,0.0,0.01961,0.03137,0.00784,0.00392,0.0,0.01569,0.0,1913,nyp.33433074872874,155,nyp.33433074872874,"Lawrence, Lady",1913.0,,,0.069872797605834,enk,Novel,Lady,unknown
uva.x030809826____PAGE____00000039_clean.txt,31,276,322,27.6,7.24638,4.13525,0.015,0.969,0.016,0.879,0.01812,0.03261,0.01449,0.01812,0.01812,0.03261,0.03623,0.01812,0.01087,0.02174,0.0,0.0,0.01449,0.06884,0.0,0.0,0.03261,0.02899,0.0471,0.0,0.07246,0.0,0.0,0.10507,0.02899,0.0,0.0,0.0,0.02536,0.11957,0.02536,0.0,0.02174,0.81522,0.0,0.00725,0.1340599999999999,0.03623,0.07246,0.0,0.0,0.01449,0.0,0.03623,0.00362,0.07246,0.0942,0.0181199999999999,0.01449,0.02536,0.00362,0.0,0.00725,0.0,0.01449,0.02174,0.0,0.0181199999999999,0.0,0.04348,0.00362,0.01087,0.0,0.00362,0.0,0.00362,0.0,0.0,0.00362,0.0,0.0,0.05072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00362,0.00362,0.01087,0.00362,0.01087,0.0181199999999999,0.01449,0.0,0.0,0.0181199999999999,0.00362,0.01087,0.03261,0.02174,0.02174,0.00362,0.03623,0.0,1866,uva.x030809826,39,uva.x030809826,"Windle, Samuel Allen, Mrs",1866.0,,,0.0836253940910353,enk,,Samuel,m
nyp.33433040405569____PAGE____00000166_clean.txt,35,319,372,35.44444,14.73354,5.34636,0.018,0.947,0.036,0.9984,0.01881,0.0094,0.02821,0.02194,0.01881,0.04702,0.02821,0.03448,0.01254,0.02194,0.0,0.0,0.0094,0.10658,0.0,0.0,0.02508,0.0094,0.02821,0.00627,0.17868,0.00313,0.0,0.15987,0.0721,0.0,0.00627,0.0,0.01254,0.1692799999999999,0.05329,0.0,0.08777,0.7774300000000001,0.0,0.0094,0.03135,0.01254,0.02508,0.0,0.0,0.00627,0.0,0.01254,0.0,0.02508,0.05016,0.01254,0.02821,0.0,0.00627,0.00313,0.0,0.0,0.00313,0.01254,0.0,0.00313,0.00313,0.0815,0.01881,0.01254,0.00313,0.02194,0.00627,0.00313,0.0,0.01254,0.00627,0.0,0.0,0.08778,0.0,0.0,0.0,0.0,0.00313,0.0,0.00313,0.00627,0.00313,0.00627,0.0,0.00627,0.00627,0.01881,0.0,0.00313,0.01567,0.0,0.0,0.01254,0.00313,0.0094,0.01254,0.01881,0.0,1897,nyp.33433040405569,166,nyp.33433040405569,"Balzac, Honoré de",1897.0,,,0.3517299042827782,enk,,Honor,f
njp.32101065714394____PAGE____00000159_clean.txt,25,217,251,19.72727,0.0,4.19129,0.009,0.956,0.034,0.9982,0.01843,0.02304,0.00461,0.01843,0.02304,0.02765,0.06912,0.00461,0.01382,0.01843,0.0,0.0,0.0,0.08295,0.0,0.0,0.05069,0.02304,0.04147,0.0,0.1566799999999999,0.0,0.0,0.13364,0.0737299999999999,0.00461,0.0,0.0,0.01843,0.19816,0.03226,0.0,0.03687,0.7741899999999999,0.0,0.00922,0.03226,0.00461,0.05069,0.00461,0.0,0.00461,0.0,0.01843,0.0,0.04147,0.0737299999999999,0.00922,0.03687,0.00461,0.0,0.00922,0.0,0.0,0.00461,0.0,0.0,0.02304,0.0138199999999999,0.03687,0.01843,0.0,0.0,0.00922,0.0,0.00922,0.00461,0.01843,0.00922,0.0,0.00922,0.05069,0.0,0.00461,0.00461,0.0,0.0,0.00461,0.0,0.00461,0.00922,0.0138199999999999,0.0,0.01843,0.00461,0.0138199999999999,0.00461,0.0,0.00922,0.00461,0.0,0.0138199999999999,0.0138199999999999,0.00461,0.01843,0.03226,0.0,1845,njp.32101065714394,159,njp.32101065714394,"McCombie, Thomas",1845.0,,,0.2177246467232939,enk,,Thomas,m
njp.32101065858266____PAGE____00000166_clean.txt,32,278,360,34.75,40.28777,5.2074,0.02,0.95,0.031,0.9955,0.01439,0.00719,0.02158,0.01799,0.01439,0.05036,0.03237,0.02158,0.02158,0.01799,0.0,0.0,0.03597,0.1726599999999999,0.0,0.0,0.03597,0.02158,0.04317,0.00719,0.09353,0.0,0.0,0.10432,0.05396,0.0036,0.0,0.0,0.02158,0.14029,0.06475,0.0,0.02518,0.96403,0.0,0.01439,0.08273,0.02518,0.07914,0.0,0.0,0.0,0.0036,0.03957,0.00719,0.03957,0.04317,0.02158,0.0323699999999999,0.02158,0.01439,0.00719,0.0036,0.0,0.00719,0.02878,0.0,0.01799,0.0,0.02518,0.0036,0.0036,0.01079,0.01439,0.0036,0.01079,0.0,0.0,0.0036,0.0,0.0,0.07554,0.0,0.0,0.0,0.0036,0.0,0.0,0.0,0.00719,0.0,0.00719,0.00719,0.01079,0.01439,0.0323699999999999,0.0,0.0036,0.01079,0.0,0.0,0.01079,0.01079,0.00719,0.00719,0.02878,0.0,1840,njp.32101065858266,166,njp.32101065858266,"Jones, Hannah Maria",1840.0,,,0.0239510813671634,enk,,Hannah,f
nyp.33433075743751____PAGE____00000204_clean.txt,41,340,432,16.190479999999994,46.76471,4.184819999999998,0.013,0.959,0.028,0.9988,0.01765,0.02353,0.01176,0.02647,0.00882,0.04706,0.03235,0.01176,0.00882,0.03235,0.0,0.0,0.0382399999999999,0.0852899999999999,0.0,0.0,0.07059,0.05,0.04118,0.01765,0.09706,0.0,0.0,0.12353,0.0352899999999999,0.00294,0.00294,0.0,0.00588,0.17941,0.07353,0.00588,0.0382399999999999,0.8852899999999999,0.00882,0.00882,0.07353,0.02941,0.02353,0.0,0.0,0.00588,0.00588,0.02059,0.0,0.03235,0.06765,0.00882,0.02941,0.02353,0.01765,0.00588,0.01765,0.0,0.0,0.02353,0.0,0.00588,0.0,0.00882,0.02353,0.00588,0.01765,0.02647,0.00588,0.01176,0.0,0.00588,0.00294,0.0,0.00294,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01176,0.00588,0.00882,0.0,0.0,0.0147099999999999,0.0352899999999999,0.0,0.0,0.02059,0.0,0.0,0.0147099999999999,0.02059,0.00588,0.01176,0.01765,0.0,1824,nyp.33433075743751,204,nyp.33433075743751,"Scott, Walter, Sir",1824.0,v. 2,2.0,0.0711508692910791,enk,Novel,Walter,m
njp.32101069186367____PAGE____00000159_clean.txt,31,275,333,30.55556,4.72727,5.17284,0.029,0.943,0.028,0.65,0.04,0.02182,0.02182,0.06182,0.01818,0.06909,0.04364,0.04,0.01455,0.01818,0.0,0.0,0.01455,0.11273,0.0,0.0,0.0290899999999999,0.03636,0.08,0.00364,0.11273,0.0,0.0,0.14182,0.09455,0.00364,0.0,0.0,0.01091,0.13818,0.02182,0.0,0.06909,0.90909,0.0,0.0,0.05091,0.04364,0.06182,0.0,0.00364,0.0,0.00364,0.01818,0.0,0.02182,0.05455,0.01091,0.04364,0.00727,0.0,0.00727,0.0,0.0,0.0,0.01455,0.0,0.00727,0.0,0.00364,0.01091,0.0,0.00727,0.01818,0.00364,0.01818,0.0,0.00364,0.00727,0.00364,0.00727,0.06182,0.00364,0.0,0.00727,0.0,0.0,0.0,0.0,0.01818,0.00364,0.0,0.0,0.01091,0.0,0.0290899999999999,0.01091,0.0,0.00727,0.0,0.0,0.01818,0.0,0.01455,0.01091,0.01455,0.0,1832,njp.32101069186367,159,njp.32101069186367,,1832.0,,,0.0880594774628638,stk,,,unknown
mdp.39015005667848____PAGE____00000155_clean.txt,28,227,279,20.63636,35.68282,4.09386,0.008,0.962,0.03,0.9985,0.0,0.03965,0.0,0.01322,0.00881,0.01762,0.02643,0.00881,0.00881,0.02203,0.0,0.0,0.04405,0.0793,0.0,0.0,0.04405,0.03524,0.01762,0.00441,0.06608,0.0,0.0,0.09692,0.06608,0.0,0.0,0.0,0.01762,0.09692,0.06608,0.0,0.04405,0.87225,0.0,0.00441,0.07489,0.02643,0.09251,0.0,0.0,0.00881,0.0,0.05286,0.00881,0.06608,0.09692,0.02203,0.02203,0.02203,0.00881,0.00441,0.00441,0.0,0.0132199999999999,0.02203,0.0,0.00441,0.0,0.03965,0.0,0.00441,0.0,0.0132199999999999,0.0,0.0,0.0,0.00441,0.0,0.0,0.00441,0.0837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00441,0.0,0.00881,0.00441,0.02203,0.00441,0.03084,0.0,0.0,0.01762,0.0,0.00441,0.03084,0.0132199999999999,0.01762,0.00441,0.03965,0.0,1892,mdp.39015005667848,155,mdp.39015005667848,"Lie, J. L. I",1892.0,,,0.0605652387377244,enk,,J,unknown
mdp.39015088612786____PAGE____00000155_clean.txt,34,354,401,27.23077,2.82486,4.275119999999999,0.011,0.957,0.032,0.9991,0.0113,0.01977,0.00282,0.0,0.01977,0.02825,0.03107,0.00847,0.01412,0.03107,0.0,0.0,0.00847,0.0791,0.0,0.0,0.0339,0.00847,0.06497,0.0113,0.10169,0.00282,0.0,0.12712,0.04237,0.00282,0.00282,0.0,0.0254199999999999,0.14124,0.00282,0.0,0.0565,0.78814,0.00282,0.0,0.06497,0.0226,0.05367,0.0,0.0,0.0113,0.0,0.0367199999999999,0.0,0.07627,0.07345,0.0113,0.03107,0.0,0.00282,0.00847,0.0226,0.0,0.0,0.00282,0.0,0.0226,0.00282,0.0254199999999999,0.0,0.0,0.00565,0.0226,0.0,0.0,0.0141199999999999,0.0141199999999999,0.0113,0.0,0.0,0.01977,0.0,0.00847,0.01695,0.0,0.0113,0.0,0.0,0.00565,0.00282,0.0,0.0,0.00847,0.00565,0.0254199999999999,0.0,0.00282,0.0113,0.00565,0.00282,0.0141199999999999,0.0141199999999999,0.02825,0.0141199999999999,0.02825,0.0,1904,mdp.39015088612786,155,mdp.39015088612786,"Darton, F. J. Harvey (Frederick Joseph Harvey)",1904.0,,,0.2202995014597051,enk,,Frederick,m
njp.32101015324427____PAGE____00000091_clean.txt,18,133,161,22.16667,2.25564,4.65953,0.04,0.899,0.061,0.9968,0.06015,0.0,0.04511,0.05263,0.01504,0.06015,0.03008,0.02256,0.00752,0.01504,0.0,0.0,0.00752,0.09774,0.0,0.0,0.03759,0.06015,0.06767,0.00752,0.0751899999999999,0.0,0.0,0.0902299999999999,0.1203,0.0,0.0,0.0,0.01504,0.12782,0.02256,0.0,0.04511,0.91729,0.0,0.0,0.0902299999999999,0.03008,0.04511,0.0,0.0,0.00752,0.0,0.03759,0.0,0.03759,0.06767,0.04511,0.03759,0.01504,0.00752,0.0,0.0,0.0,0.00752,0.00752,0.00752,0.00752,0.0,0.01504,0.0,0.02256,0.02256,0.00752,0.0,0.01504,0.0,0.0,0.0,0.0,0.0,0.02256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02256,0.00752,0.00752,0.02256,0.03008,0.00752,0.0,0.0,0.0,0.01504,0.00752,0.0,0.00752,0.01504,0.03008,0.0,1823,njp.32101015324427,91,njp.32101015324427,"M'Donogh, Felix",1823.0,v.1,1.0,0.19091679018938,enk,,Felix,m
njp.32101067643716____PAGE____00000155_clean.txt,45,497,602,14.61765,17.90744,3.40001,0.015,0.952,0.033,0.9994,0.01207,0.02817,0.00805,0.01408,0.01811,0.03219,0.0664,0.0161,0.00805,0.04225,0.0,0.0,0.03421,0.05835,0.0,0.0,0.06841,0.03018,0.03622,0.0,0.1167,0.0,0.0,0.1167,0.04829,0.0,0.0,0.00201,0.04628,0.14487,0.01811,0.0,0.00805,0.91147,0.00402,0.00402,0.1167,0.01811,0.0503,0.00201,0.0,0.00201,0.00201,0.03018,0.00402,0.09256,0.04225,0.01408,0.02213,0.02414,0.0161,0.0,0.01207,0.0,0.00805,0.01811,0.0,0.01006,0.00805,0.0161,0.00201,0.00201,0.01207,0.01207,0.0,0.0,0.00402,0.0,0.00402,0.0,0.00201,0.04628,0.00805,0.00604,0.0,0.0,0.00402,0.0,0.0,0.00402,0.0,0.00402,0.0,0.0,0.00402,0.04024,0.0,0.0,0.01408,0.0,0.01006,0.01207,0.01207,0.01006,0.01006,0.04225,0.0,1874,njp.32101067643716,155,njp.32101067643716,"Farjeon, B. L. (Benjamin Leopold)",1874.0,,,0.1038779928497796,enk,,Benjamin,m
nyp.33433075766760____PAGE____00000166_clean.txt,27,230,254,38.33333,0.0,5.45363,0.044,0.924,0.031,-0.9966,0.03043,0.04348,0.01304,0.03913,0.02174,0.06957,0.06087,0.05652,0.02609,0.03043,0.0,0.0,0.0,0.04783,0.00435,0.00435,0.02174,0.02609,0.06522,0.00435,0.11739,0.0,0.0,0.12174,0.07391,0.0,0.0,0.0,0.01304,0.14348,0.06957,0.00435,0.03043,0.74348,0.0,0.0087,0.04348,0.03478,0.05217,0.00435,0.0,0.00435,0.0,0.02174,0.0,0.03478,0.07826,0.0087,0.04783,0.0,0.0,0.01304,0.0,0.0,0.00435,0.0,0.0,0.03043,0.0,0.0,0.00435,0.0,0.0,0.0087,0.00435,0.00435,0.0,0.01304,0.03478,0.0,0.00435,0.06957,0.0,0.0,0.00435,0.0,0.0,0.00435,0.0,0.02174,0.0,0.02609,0.0,0.02174,0.0,0.00435,0.0,0.0,0.0087,0.00435,0.02174,0.02174,0.00435,0.00435,0.02609,0.01304,0.0,1854,nyp.33433075766760,166,nyp.33433075766760,"Webb-Peploe, (Annie), Mrs",1854.0,,,0.1316176926864042,enk,,Annie,f
nyp.33433074951983____PAGE____00000166_clean.txt,28,244,286,20.33333,21.31148,4.28383,0.021,0.937,0.042,0.9986,0.01639,0.03279,0.0082,0.02869,0.02459,0.03689,0.05328,0.0041,0.0123,0.04098,0.0,0.0,0.01639,0.09426,0.0,0.0,0.04508,0.0,0.02459,0.0,0.09426,0.0041,0.0,0.15574,0.0614799999999999,0.0,0.0,0.0,0.0123,0.1065599999999999,0.03279,0.0,0.04918,0.85656,0.0041,0.0,0.12295,0.04098,0.04098,0.0,0.0,0.0,0.0,0.03279,0.0,0.03689,0.0614799999999999,0.0082,0.01639,0.04098,0.0123,0.02459,0.0,0.0,0.01639,0.01639,0.0,0.0041,0.0,0.0041,0.01639,0.0,0.02459,0.0041,0.0082,0.0041,0.0,0.02049,0.0082,0.0,0.0,0.0532799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0123,0.0,0.0082,0.02049,0.04508,0.0,0.0041,0.0082,0.0,0.0082,0.0082,0.01639,0.0123,0.0082,0.01639,0.0,1874,nyp.33433074951983,166,nyp.33433074951983,"Davies, Gerald Stanley",1874.0,,,0.1452540362161488,enk,,Gerald,m
njp.32101067630390____PAGE____00000155_clean.txt,23,199,236,12.4375,0.0,3.68607,0.014,0.92,0.066,0.9997,0.00503,0.05025,0.00503,0.00503,0.05528,0.00503,0.10553,0.0,0.0201,0.0753799999999999,0.0,0.0,0.0,0.07035,0.0,0.0,0.0753799999999999,0.03518,0.0201,0.01005,0.1407,0.0,0.00503,0.13568,0.0804,0.00503,0.0,0.0,0.00503,0.21106,0.05025,0.0,0.03518,0.81407,0.0,0.00503,0.05025,0.01005,0.04523,0.0,0.00503,0.00503,0.0,0.01508,0.0,0.0201,0.0753799999999999,0.00503,0.0402,0.01005,0.01005,0.00503,0.00503,0.0,0.0,0.0,0.0,0.0201,0.0,0.03518,0.01508,0.01005,0.0402,0.01508,0.0,0.01508,0.0,0.00503,0.00503,0.0,0.00503,0.0753799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00503,0.0,0.00503,0.00503,0.00503,0.01508,0.00503,0.0,0.0,0.00503,0.00503,0.01005,0.00503,0.01005,0.01508,0.01005,0.02513,0.00503,1890,njp.32101067630390,155,njp.32101067630390,"Brooks, Elbridge Streeter",1890.0,,,0.054746606016132,enk,,Elbridge,unknown
nyp.33433082128715____PAGE____00000608_clean.txt,46,541,623,23.52174,44.54713,4.1794400000000005,0.026,0.94,0.034,0.9984,0.02033,0.01109,0.01664,0.02588,0.0037,0.03882,0.02218,0.01848,0.00555,0.01479,0.0,0.0,0.00739,0.07024,0.0,0.0,0.04251,0.02773,0.0647,0.00739,0.10166,0.00185,0.0,0.11091,0.04621,0.00185,0.00185,0.0,0.01664,0.11275,0.02218,0.0,0.0536,0.79852,0.0,0.00185,0.09797,0.04806,0.0536,0.00185,0.0,0.00924,0.0,0.01848,0.00185,0.03142,0.12754,0.01294,0.02403,0.00185,0.00739,0.0,0.00924,0.00185,0.00739,0.00555,0.0,0.00739,0.00185,0.02773,0.00739,0.02773,0.00739,0.00739,0.00185,0.00185,0.0,0.00739,0.00739,0.0,0.0,0.04621,0.00185,0.00185,0.00185,0.0,0.0,0.0,0.00185,0.0037,0.00185,0.01664,0.00739,0.00924,0.01479,0.01109,0.0,0.0037,0.01479,0.0037,0.00924,0.03142,0.02218,0.00739,0.00185,0.03512,0.0,1888,nyp.33433082128715,608,nyp.33433082128715,"Andersen, H. C. (Hans Christian)",1888.0,,,0.4927640337866946,enk,,Hans,m
uc1.$b248721____PAGE____00000155_clean.txt,21,155,181,19.375,14.19355,4.3216800000000015,0.014,0.943,0.043,0.998,0.00645,0.0129,0.00645,0.00645,0.02581,0.0,0.04516,0.00645,0.0129,0.04516,0.0,0.0,0.0129,0.07742,0.0,0.0,0.04516,0.01935,0.05161,0.0,0.06452,0.00645,0.0,0.11613,0.09677,0.00645,0.00645,0.0,0.0,0.13548,0.07742,0.0,0.01935,0.8,0.0,0.01935,0.05806,0.01935,0.05161,0.00645,0.0,0.0,0.0,0.05806,0.0,0.04516,0.07742,0.02581,0.02581,0.00645,0.00645,0.0129,0.0,0.0,0.00645,0.0129,0.0,0.00645,0.0,0.00645,0.0,0.00645,0.00645,0.01935,0.0,0.0,0.00645,0.0258,0.0,0.0,0.00645,0.08387,0.00645,0.0,0.0,0.00645,0.0,0.0,0.0,0.01935,0.0,0.00645,0.00645,0.00645,0.0129,0.01935,0.0,0.0,0.00645,0.0,0.00645,0.0129,0.0129,0.0,0.02581,0.05161,0.0,1882,uc1.$b248721,155,uc1.$b248721,"Diehl, Alice Mangold",1882.0,v. 1,1.0,0.0852863833006328,enk,,Alice,f
njp.32101045231014____PAGE____00000204_clean.txt,26,245,282,30.625,0.0,4.30171,0.025,0.946,0.029,0.9547,0.0081599999999999,0.01633,0.0081599999999999,0.01224,0.0081599999999999,0.01633,0.05714,0.02041,0.0040799999999999,0.03265,0.0,0.0,0.0,0.09796,0.0,0.0,0.0285699999999999,0.02449,0.04898,0.0040799999999999,0.0571399999999999,0.0040799999999999,0.0,0.0938799999999999,0.0285699999999999,0.0040799999999999,0.0,0.0,0.03673,0.07347,0.06122,0.0081599999999999,0.02449,0.83673,0.0040799999999999,0.0,0.14694,0.03265,0.0449,0.0,0.0,0.0,0.0,0.0285699999999999,0.0,0.07347,0.09796,0.0040799999999999,0.02449,0.03265,0.0,0.0081599999999999,0.03265,0.0,0.02449,0.0,0.0,0.02449,0.0,0.0,0.0040799999999999,0.0040799999999999,0.01224,0.01633,0.0040799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.06531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040799999999999,0.01224,0.0285699999999999,0.0571399999999999,0.0,0.0040799999999999,0.0081599999999999,0.0040799999999999,0.0040799999999999,0.01224,0.01633,0.0,0.0081599999999999,0.02449,0.0,1803,njp.32101045231014,204,njp.32101045231014,,1803.0,vol. 1,1.0,0.1626843361802872,enk,,,unknown
uc1.$b320817____PAGE____00000050_clean.txt,26,259,312,17.26667,64.09266,3.48673,0.033,0.934,0.033,0.4408,0.01931,0.01931,0.01544,0.03475,0.01158,0.04247,0.04247,0.02703,0.00772,0.03861,0.0,0.0,0.0308899999999999,0.06564,0.0,0.0,0.05792,0.01931,0.0308899999999999,0.0,0.0695,0.0,0.0,0.12355,0.04633,0.0,0.00386,0.0,0.04633,0.12355,0.0308899999999999,0.0,0.01158,0.88031,0.0,0.00386,0.1158299999999999,0.04633,0.05405,0.00386,0.00386,0.0,0.0,0.03861,0.00386,0.07336,0.05405,0.01544,0.05019,0.00386,0.0308899999999999,0.0,0.00386,0.0,0.01158,0.0308899999999999,0.0,0.01158,0.0,0.01544,0.00386,0.00386,0.0,0.00386,0.0,0.00772,0.00386,0.00772,0.01158,0.0,0.00386,0.06177,0.00386,0.0,0.0,0.0,0.0,0.0,0.0,0.01158,0.0,0.01158,0.00772,0.00386,0.02317,0.02317,0.0,0.0,0.01158,0.0,0.00386,0.01544,0.00772,0.00386,0.02317,0.03861,0.0,1869,uc1.$b320817,50,uc1.$b320817,"Tr??vorec, Marie Ryan",1869.0,,,0.3453409358488006,enk,,Marie,f
